id,label
2998,25
2999,25
3000,79
3001,85
3002,103
3003,103
3004,103
3005,103
3006,103
3007,103
3008,103
3009,104
3010,112
3011,98
3012,70
3013,69
3014,70
3015,70
3016,70
3017,70
3018,70
3019,70
3020,69
3021,100
3022,99
3023,99
3024,126
3025,126
3026,126
3027,79
3028,79
3029,79
3030,92
3031,24
3032,68
3033,24
3034,132
3035,132
3036,58
3037,103
3038,103
3039,103
3040,103
3041,103
3042,104
3043,108
3044,96
3045,108
3046,104
3047,103
3048,102
3049,71
3050,71
3051,71
3052,108
3053,108
3054,104
3055,58
3056,104
3057,104
3058,104
3059,104
3060,132
3061,71
3062,70
3063,69
3064,70
3065,69
3066,70
3067,69
3068,71
3069,43
3070,42
3071,43
3072,43
3073,108
3074,108
3075,42
3076,124
3077,66
3078,67
3079,67
3080,70
3081,132
3082,43
3083,108
3084,108
3085,98
3086,77
3087,98
3088,58
3089,58
3090,77
3091,77
3092,98
3093,52
3094,100
3095,100
3096,49
3097,49
3098,49
3099,22
3100,22
3101,22
3102,22
3103,22
3104,22
3105,22
3106,18
3107,78
3108,127
3109,127
3110,79
3111,127
3112,79
3113,91
3114,28
3115,127
3116,28
3117,28
3118,78
3119,128
3120,28
3121,52
3122,52
3123,52
3124,52
3125,52
3126,100
3127,100
3128,100
3129,22
3130,22
3131,22
3132,22
3133,22
3134,22
3135,22
3136,34
3137,25
3138,25
3139,80
3140,86
3141,108
3142,108
3143,58
3144,58
3145,103
3146,103
3147,103
3148,103
3149,103
3150,77
3151,24
3152,25
3153,55
3154,55
3155,91
3156,91
3157,91
3158,91
3159,78
3160,26
3161,92
3162,92
3163,79
3164,79
3165,126
3166,104
3167,108
3168,108
3169,76
3170,104
3171,77
3172,38
3173,52
3174,25
3175,25
3176,25
3177,25
3178,25
3179,85
3180,85
3181,71
3182,71
3183,71
3184,82
3185,82
3186,82
3187,124
3188,85
3189,98
3190,98
3191,26
3192,108
3193,98
3194,21
3195,23
3196,22
3197,22
3198,66
3199,71
3200,71
3201,42
3202,71
3203,82
3204,82
3205,108
3206,108
3207,58
3208,77
3209,77
3210,77
3211,99
3212,100
3213,100
3214,100
3215,101
3216,42
3217,111
3218,108
3219,108
3220,1
3221,98
3222,107
3223,105
3224,98
3225,84
3226,25
3227,22
3228,49
3229,22
3230,22
3231,22
3232,22
3233,22
3234,26
3235,108
3236,108
3237,108
3238,108
3239,108
3240,108
3241,108
3242,108
3243,17
3244,98
3245,77
3246,98
3247,66
3248,68
3249,132
3250,104
3251,103
3252,103
3253,103
3254,103
3255,103
3256,103
3257,103
3258,103
3259,112
3260,104
3261,77
3262,25
3263,25
3264,25
3265,25
3266,22
3267,22
3268,22
3269,22
3270,104
3271,104
3272,77
3273,77
3274,25
3275,91
3276,78
3277,79
3278,79
3279,79
3280,79
3281,79
3282,85
3283,86
3284,77
3285,132
3286,66
3287,66
3288,68
3289,67
3290,35
3291,35
3292,55
3293,35
3294,35
3295,67
3296,100
3297,67
3298,100
3299,100
3300,52
3301,52
3302,100
3303,100
3304,100
3305,100
3306,100
3307,100
3308,101
3309,53
3310,71
3311,26
3312,66
3313,71
3314,71
3315,26
3316,24
3317,53
3318,53
3319,26
3320,108
3321,17
3322,17
3323,17
3324,108
3325,125
3326,108
3327,108
3328,108
3329,104
3330,58
3331,104
3332,133
3333,104
3334,58
3335,104
3336,58
3337,58
3338,108
3339,108
3340,108
3341,108
3342,108
3343,108
3344,108
3345,108
3346,108
3347,108
3348,108
3349,108
3350,108
3351,108
3352,108
3353,111
3354,108
3355,108
3356,108
3357,111
3358,108
3359,108
3360,108
3361,76
3362,108
3363,108
3364,108
3365,111
3366,108
3367,111
3368,108
3369,108
3370,108
3371,108
3372,108
3373,108
3374,108
3375,108
3376,108
3377,108
3378,76
3379,108
3380,108
3381,108
3382,108
3383,108
3384,108
3385,108
3386,96
3387,108
3388,108
3389,108
3390,111
3391,43
3392,108
3393,96
3394,108
3395,108
3396,108
3397,111
3398,43
3399,108
3400,42
3401,108
3402,43
3403,58
3404,132
3405,71
3406,70
3407,70
3408,70
3409,70
3410,70
3411,70
3412,70
3413,69
3414,132
3415,132
3416,132
3417,103
3418,133
3419,103
3420,103
3421,103
3422,104
3423,133
3424,104
3425,108
3426,108
3427,104
3428,107
3429,104
3430,106
3431,98
3432,113
3433,98
3434,25
3435,67
3436,49
3437,55
3438,49
3439,35
3440,55
3441,55
3442,55
3443,55
3444,55
3445,67
3446,55
3447,55
3448,70
3449,69
3450,69
3451,84
3452,84
3453,68
3454,121
3455,85
3456,71
3457,132
3458,132
3459,102
3460,70
3461,70
3462,68
3463,67
3464,67
3465,67
3466,66
3467,66
3468,132
3469,132
3470,132
3471,132
3472,132
3473,104
3474,132
3475,132
3476,98
3477,38
3478,25
3479,70
3480,26
3481,100
3482,100
3483,99
3484,99
3485,51
3486,52
3487,52
3488,52
3489,100
3490,100
3491,25
3492,34
3493,22
3494,22
3495,22
3496,22
3497,22
3498,22
3499,34
3500,28
3501,19
3502,78
3503,28
3504,78
3505,79
3506,92
3507,99
3508,132
3509,132
3510,132
3511,103
3512,133
3513,103
3514,104
3515,108
3516,98
3517,112
3518,24
3519,100
3520,52
3521,99
3522,79
3523,91
3524,79
3525,28
3526,28
3527,29
3528,52
3529,100
3530,100
3531,100
3532,25
3533,132
3534,104
3535,104
3536,58
3537,58
3538,58
3539,77
3540,98
3541,77
3542,25
3543,91
3544,25
3545,85
3546,42
3547,42
3548,125
3549,25
3550,25
3551,25
3552,25
3553,19
3554,19
3555,19
3556,28
3557,28
3558,19
3559,19
3560,19
3561,19
3562,34
3563,19
3564,100
3565,17
3566,96
3567,96
3568,96
3569,77
3570,77
3571,58
3572,103
3573,103
3574,103
3575,103
3576,77
3577,91
3578,91
3579,49
3580,25
3581,22
3582,34
3583,34
3584,34
3585,19
3586,19
3587,19
3588,25
3589,86
3590,108
3591,108
3592,108
3593,108
3594,77
3595,77
3596,80
3597,24
3598,25
3599,24
3600,100
3601,122
3602,132
3603,132
3604,132
3605,104
3606,132
3607,132
3608,92
3609,100
3610,92
3611,67
3612,25
3613,35
3614,35
3615,67
3616,55
3617,67
3618,25
3619,35
3620,85
3621,98
3622,112
3623,107
3624,106
3625,106
3626,73
3627,104
3628,107
3629,102
3630,98
3631,84
3632,84
3633,25
3634,84
3635,84
3636,84
3637,42
3638,85
3639,42
3640,85
3641,85
3642,85
3643,42
3644,66
3645,42
3646,86
3647,108
3648,98
3649,98
3650,98
3651,108
3652,108
3653,108
3654,98
3655,21
3656,25
3657,22
3658,22
3659,22
3660,22
3661,84
3662,84
3663,71
3664,85
3665,82
3666,132
3667,133
3668,103
3669,103
3670,103
3671,103
3672,103
3673,103
3674,103
3675,77
3676,91
3677,25
3678,22
3679,22
3680,34
3681,19
3682,19
3683,25
3684,84
3685,121
3686,66
3687,26
3688,82
3689,82
3690,125
3691,58
3692,112
3693,77
3694,80
3695,79
3696,19
3697,34
3698,22
3699,22
3700,22
3701,22
3702,22
3703,22
3704,22
3705,84
3706,83
3707,82
3708,85
3709,82
3710,82
3711,132
3712,132
3713,104
3714,104
3715,104
3716,77
3717,108
3718,108
3719,96
3720,76
3721,77
3722,77
3723,24
3724,67
3725,35
3726,49
3727,49
3728,34
3729,34
3730,28
3731,29
3732,52
3733,52
3734,52
3735,99
3736,52
3737,52
3738,52
3739,52
3740,99
3741,82
3742,100
3743,99
3744,100
3745,99
3746,99
3747,25
3748,25
3749,67
3750,84
3751,67
3752,84
3753,71
3754,82
3755,85
3756,42
3757,42
3758,84
3759,21
3760,84
3761,84
3762,87
3763,70
3764,84
3765,84
3766,71
3767,71
3768,42
3769,42
3770,42
3771,98
3772,98
3773,112
3774,66
3775,42
3776,92
3777,100
3778,100
3779,100
3780,100
3781,124
3782,111
3783,108
3784,108
3785,85
3786,52
3787,100
3788,22
3789,22
3790,22
3791,22
3792,22
3793,22
3794,23
3795,23
3796,101
3797,42
3798,42
3799,42
3800,108
3801,98
3802,58
3803,73
3804,98
3805,112
3806,98
3807,98
3808,98
3809,1
3810,21
3811,108
3812,108
3813,86
3814,86
3815,108
3816,108
3817,108
3818,82
3819,108
3820,108
3821,108
3822,108
3823,108
3824,108
3825,97
3826,108
3827,108
3828,108
3829,108
3830,108
3831,108
3832,108
3833,108
3834,108
3835,108
3836,108
3837,108
3838,108
3839,108
3840,108
3841,108
3842,108
3843,108
3844,108
3845,108
3846,108
3847,108
3848,96
3849,97
3850,108
3851,108
3852,108
3853,96
3854,111
3855,108
3856,108
3857,108
3858,108
3859,108
3860,108
3861,108
3862,108
3863,108
3864,43
3865,96
3866,108
3867,108
3868,104
3869,104
3870,103
3871,103
3872,103
3873,103
3874,132
3875,103
3876,103
3877,103
3878,103
3879,103
3880,58
3881,66
3882,67
3883,55
3884,55
3885,49
3886,49
3887,49
3888,100
3889,100
3890,99
3891,124
3892,42
3893,42
3894,108
3895,104
3896,132
3897,25
3898,52
3899,52
3900,100
3901,100
3902,52
3903,91
3904,91
3905,78
3906,91
3907,78
3908,78
3909,91
3910,78
3911,78
3912,91
3913,91
3914,91
3915,78
3916,25
3917,69
3918,71
3919,70
3920,71
3921,71
3922,71
3923,82
3924,85
3925,43
3926,98
3927,24
3928,91
3929,25
3930,22
3931,22
3932,22
3933,22
3934,22
3935,22
3936,22
3937,22
3938,49
3939,100
3940,100
3941,100
3942,100
3943,100
3944,100
3945,100
3946,22
3947,67
3948,69
3949,71
3950,69
3951,71
3952,71
3953,70
3954,70
3955,71
3956,69
3957,121
3958,68
3959,22
3960,25
3961,22
3962,22
3963,22
3964,22
3965,25
3966,25
3967,132
3968,121
3969,24
3970,78
3971,91
3972,78
3973,79
3974,91
3975,78
3976,78
3977,127
3978,127
3979,85
3980,58
3981,58
3982,77
3983,58
3984,58
3985,77
3986,77
3987,77
3988,77
3989,25
3990,25
3991,25
3992,22
3993,22
3994,22
3995,22
3996,22
3997,22
3998,19
3999,22
4000,22
4001,22
4002,22
4003,86
4004,77
4005,1
4006,98
4007,57
4008,108
4009,96
4010,108
4011,108
4012,1
4013,98
4014,70
4015,26
4016,26
4017,100
4018,100
4019,100
4020,53
4021,100
4022,70
4023,71
4024,71
4025,66
4026,132
4027,104
4028,104
4029,132
4030,132
4031,78
4032,91
4033,91
4034,28
4035,78
4036,28
4037,28
4038,28
4039,28
4040,28
4041,28
4042,28
4043,78
4044,28
4045,79
4046,132
4047,104
4048,103
4049,103
4050,103
4051,103
4052,103
4053,103
4054,103
4055,104
4056,25
4057,25
4058,91
4059,91
4060,91
4061,91
4062,79
4063,25
4064,79
4065,79
4066,77
4067,77
4068,77
4069,77
4070,98
4071,77
4072,25
4073,22
4074,22
4075,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,25
4082,25
4083,99
4084,108
4085,125
4086,98
4087,24
4088,83
4089,66
4090,101
4091,82
4092,82
4093,99
4094,99
4095,83
4096,84
4097,84
4098,84
4099,84
4100,59
4101,58
4102,58
4103,58
4104,58
4105,58
4106,58
4107,58
4108,77
4109,59
4110,98
4111,25
4112,35
4113,35
4114,49
4115,22
4116,22
4117,22
4118,22
4119,22
4120,22
4121,22
4122,98
4123,77
4124,108
4125,104
4126,108
4127,42
4128,108
4129,108
4130,108
4131,108
4132,98
4133,98
4134,84
4135,25
4136,25
4137,19
4138,19
4139,19
4140,18
4141,18
4142,19
4143,22
4144,84
4145,71
4146,82
4147,82
4148,84
4149,84
4150,21
4151,35
4152,22
4153,22
4154,22
4155,22
4156,22
4157,22
4158,22
4159,22
4160,22
4161,22
4162,52
4163,99
4164,17
4165,86
4166,86
4167,108
4168,58
4169,77
4170,99
4171,100
4172,100
4173,100
4174,100
4175,100
4176,82
4177,98
4178,98
4179,112
4180,73
4181,106
4182,73
4183,104
4184,104
4185,59
4186,59
4187,80
4188,79
4189,79
4190,79
4191,78
4192,79
4193,19
4194,19
4195,22
4196,22
4197,48
4198,35
4199,25
4200,66
4201,66
4202,98
4203,58
4204,58
4205,58
4206,58
4207,58
4208,77
4209,66
4210,70
4211,70
4212,100
4213,100
4214,71
4215,108
4216,108
4217,76
4218,58
4219,77
4220,58
4221,103
4222,103
4223,104
4224,104
4225,112
4226,98
4227,98
4228,98
4229,108
4230,108
4231,108
4232,92
4233,25
4234,25
4235,25
4236,49
4237,22
4238,22
4239,22
4240,22
4241,84
4242,98
4243,98
4244,108
4245,108
4246,108
4247,108
4248,108
4249,108
4250,108
4251,98
4252,104
4253,66
4254,66
4255,25
4256,53
4257,53
4258,85
4259,42
4260,85
4261,42
4262,42
4263,108
4264,1
4265,104
4266,103
4267,103
4268,104
4269,104
4270,104
4271,104
4272,104
4273,104
4274,104
4275,42
4276,71
4277,71
4278,108
4279,71
4280,71
4281,108
4282,108
4283,108
4284,108
4285,108
4286,108
4287,108
4288,108
4289,108
4290,108
4291,108
4292,108
4293,108
4294,104
4295,108
4296,108
4297,108
4298,111
4299,108
4300,43
4301,108
4302,111
4303,111
4304,111
4305,111
4306,96
4307,108
4308,108
4309,108
4310,96
4311,108
4312,96
4313,108
4314,108
4315,108
4316,108
4317,108
4318,108
4319,108
4320,76
4321,108
4322,111
4323,96
4324,108
4325,96
4326,97
4327,42
4328,108
4329,108
4330,108
4331,108
4332,108
4333,108
4334,96
4335,108
4336,96
4337,108
4338,111
4339,37
4340,103
4341,77
4342,67
4343,55
4344,55
4345,55
4346,55
4347,55
4348,70
4349,71
4350,108
4351,108
4352,108
4353,108
4354,98
4355,98
4356,98
4357,98
4358,98
4359,84
4360,84
4361,71
4362,69
4363,101
4364,121
4365,22
4366,34
4367,19
4368,19
4369,28
4370,19
4371,19
4372,28
4373,28
4374,28
4375,28
4376,28
4377,28
4378,28
4379,28
4380,28
4381,79
4382,104
4383,104
4384,103
4385,102
4386,103
4387,103
4388,103
4389,104
4390,103
4391,80
4392,79
4393,91
4394,91
4395,91
4396,25
4397,25
4398,25
4399,25
4400,24
4401,26
4402,98
4403,107
4404,105
4405,73
4406,102
4407,107
4408,106
4409,107
4410,107
4411,98
4412,98
4413,98
4414,84
4415,25
4416,25
4417,35
4418,25
4419,25
4420,91
4421,91
4422,91
4423,91
4424,91
4425,78
4426,78
4427,91
4428,78
4429,91
4430,91
4431,78
4432,79
4433,79
4434,77
4435,77
4436,77
4437,77
4438,77
4439,18
4440,25
4441,19
4442,34
4443,22
4444,34
4445,34
4446,19
4447,19
4448,91
4449,25
4450,26
4451,108
4452,108
4453,108
4454,98
4455,98
4456,68
4457,70
4458,66
4459,98
4460,58
4461,106
4462,107
4463,98
4464,112
4465,106
4466,102
4467,106
4468,113
4469,112
4470,98
4471,98
4472,66
4473,55
4474,55
4475,55
4476,55
4477,49
4478,55
4479,55
4480,55
4481,55
4482,55
4483,70
4484,70
4485,69
4486,71
4487,42
4488,108
4489,108
4490,108
4491,108
4492,108
4493,98
4494,24
4495,68
4496,25
4497,84
4498,71
4499,71
4500,71
4501,71
4502,71
4503,42
4504,42
4505,104
4506,133
4507,103
4508,103
4509,103
4510,104
4511,103
4512,103
4513,103
4514,77
4515,77
4516,91
4517,78
4518,19
4519,19
4520,19
4521,34
4522,34
4523,19
4524,22
4525,22
4526,22
4527,22
4528,22
4529,22
4530,22
4531,49
4532,55
4533,55
4534,68
4535,132
4536,132
4537,132
4538,104
4539,104
4540,103
4541,132
4542,24
4543,100
4544,52
4545,99
4546,85
4547,98
4548,58
4549,77
4550,1
4551,108
4552,108
4553,108
4554,108
4555,77
4556,77
4557,77
4558,77
4559,77
4560,77
4561,77
4562,77
4563,18
4564,19
4565,22
4566,19
4567,34
4568,34
4569,22
4570,34
4571,19
4572,19
4573,22
4574,18
4575,34
4576,34
4577,84
4578,85
4579,82
4580,85
4581,42
4582,82
4583,71
4584,71
4585,71
4586,71
4587,71
4588,71
4589,66
4590,84
4591,35
4592,22
4593,25
4594,84
4595,100
4596,99
4597,82
4598,82
4599,82
4600,85
4601,124
4602,77
4603,103
4604,103
4605,103
4606,103
4607,103
4608,103
4609,103
4610,104
4611,77
4612,123
4613,24
4614,24
4615,66
4616,71
4617,71
4618,82
4619,42
4620,82
4621,132
4622,25
4623,48
4624,48
4625,22
4626,25
4627,91
4628,91
4629,91
4630,78
4631,91
4632,91
4633,79
4634,80
4635,79
4636,92
4637,99
4638,125
4639,58
4640,104
4641,57
4642,104
4643,104
4644,106
4645,98
4646,107
4647,104
4648,84
4649,26
4650,85
4651,85
4652,85
4653,53
4654,82
4655,85
4656,82
4657,42
4658,85
4659,59
4660,104
4661,103
4662,103
4663,103
4664,103
4665,104
4666,58
4667,98
4668,26
4669,26
4670,26
4671,26
4672,42
4673,108
4674,108
4675,104
4676,112
4677,57
4678,96
4679,108
4680,98
4681,58
4682,106
4683,73
4684,102
4685,107
4686,58
4687,98
4688,98
4689,25
4690,35
4691,25
4692,35
4693,35
4694,22
4695,35
4696,22
4697,87
4698,87
4699,87
4700,87
4701,70
4702,70
4703,84
4704,85
4705,85
4706,71
4707,71
4708,71
4709,71
4710,84
4711,104
4712,104
4713,133
4714,104
4715,133
4716,104
4717,108
4718,108
4719,1
4720,66
4721,24
4722,100
4723,52
4724,100
4725,100
4726,52
4727,100
4728,100
4729,79
4730,79
4731,79
4732,79
4733,80
4734,104
4735,104
4736,57
4737,77
4738,99
4739,100
4740,100
4741,100
4742,100
4743,100
4744,100
4745,71
4746,42
4747,42
4748,111
4749,96
4750,108
4751,112
4752,104
4753,104
4754,98
4755,98
4756,64
4757,18
4758,19
4759,18
4760,19
4761,18
4762,19
4763,18
4764,77
4765,77
4766,18
4767,18
4768,77
4769,77
4770,77
4771,18
4772,18
4773,77
4774,65
4775,77
4776,86
4777,53
4778,85
4779,42
4780,42
4781,43
4782,42
4783,42
4784,108
4785,108
4786,108
4787,76
4788,76
4789,76
4790,76
4791,108
4792,108
4793,76
4794,76
4795,108
4796,108
4797,108
4798,108
4799,108
4800,108
4801,108
4802,108
4803,108
4804,108
4805,108
4806,108
4807,108
4808,96
4809,108
4810,76
4811,108
4812,96
4813,111
4814,97
4815,58
4816,125
4817,104
4818,108
4819,108
4820,108
4821,108
4822,108
4823,108
4824,108
4825,17
4826,28
4827,28
4828,19
4829,28
4830,28
4831,19
4832,28
4833,28
4834,28
4835,28
4836,35
4837,35
4838,84
4839,87
4840,65
4841,86
4842,65
4843,78
4844,78
4845,78
4846,91
4847,91
4848,91
4849,91
4850,91
4851,52
4852,83
4853,104
4854,103
4855,103
4856,103
4857,103
4858,104
4859,103
4860,103
4861,104
4862,77
4863,104
4864,24
4865,25
4866,25
4867,22
4868,34
4869,28
4870,28
4871,28
4872,28
4873,28
4874,78
4875,28
4876,28
4877,28
4878,28
4879,78
4880,78
4881,78
4882,28
4883,79
4884,77
4885,103
4886,103
4887,103
4888,103
4889,103
4890,103
4891,103
4892,103
4893,133
4894,104
4895,104
4896,96
4897,96
4898,77
4899,77
4900,113
4901,67
4902,67
4903,67
4904,67
4905,69
4906,100
4907,67
4908,100
4909,100
4910,100
4911,121
4912,69
4913,66
4914,86
4915,132
4916,85
4917,85
4918,71
4919,71
4920,71
4921,66
4922,66
4923,66
4924,66
4925,66
4926,85
4927,82
4928,104
4929,104
4930,103
4931,103
4932,103
4933,103
4934,104
4935,104
4936,104
4937,58
4938,77
4939,77
4940,99
4941,99
4942,121
4943,100
